DistrictAssignedStudentId,StateAssignedStudentId,DistrictAssignedSchoolId,StateAssignedSchoolId,SchoolNCESId,DistrictNCESId,StateFIPSId,LastName,FirstName,GenderId,GradeId,OtherStudentInfo,IEP,Has504,DisabilityCategories,HispanicLatino,Races,Status,EnrollmentDate,IsLanguageLearner
STU001275,ST2024001275,SCH456,ST-SCH-789,123456789012,9876543210,25,Rogers,Daniel,M,06,Band Member,Y,Y,Other Health Impairment,N,Black or African American,Active,2024-08-15,N
STU001276,ST2024001276,SCH457,ST-SCH-790,123456789013,9876543210,25,Reed,Lillian,F,09,Debate Team,N,N,,N,Asian,Active,2024-08-20,Y
STU001277,ST2024001277,SCH458,ST-SCH-791,123456789014,9876543210,25,Cook,Alexander,M,04,Art Club,N,Y,ADHD,N,White,Active,2024-08-22,N
STU001278,ST2024001278,SCH456,ST-SCH-789,123456789012,9876543210,25,Morgan,Ella,F,03,Chess Team,Y,N,,Y,Hispanic,Active,2024-08-15,N
STU001279,ST2024001279,SCH457,ST-SCH-790,123456789013,9876543210,25,Bell,Michael,M,05,Science Fair,N,Y,,N,White,Active,2024-08-20,N
STU001280,ST2024001280,SCH458,ST-SCH-791,123456789014,9876543210,25,Murphy,Grace,F,02,Kindergarten Enrichment,N,N,,Y,Asian,Active,2024-08-22,Y
STU001281,ST2024001281,SCH456,ST-SCH-789,123456789012,9876543210,25,Bailey,James,M,06,Student Council,N,N,,N,Hispanic,Active,2024-08-15,N
STU001282,ST2024001282,SCH457,ST-SCH-790,123456789013,9876543210,25,Rivera,Sophia,F,08,Varsity Soccer,N,Y,,N,White,Active,2024-08-20,N
STU001283,ST2024001283,SCH458,ST-SCH-791,123456789014,9876543210,25,Cooper,William,M,01,Reading Support,Y,N,Specific Learning Disability,N,Black or African American,Active,2024-08-22,Y
STU001284,ST2024001284,SCH456,ST-SCH-789,123456789012,9876543210,25,Richardson,Olivia,F,07,Art Club,N,N,,Y,Hispanic,Active,2024-08-15,N
STU001285,ST2024001285,SCH457,ST-SCH-790,123456789013,9876543210,25,Cox,Daniel,M,09,Chess Team,Y,N,ADHD,N,White,Active,2024-08-20,N
STU001286,ST2024001286,SCH458,ST-SCH-791,123456789014,9876543210,25,Howard,Isabella,F,03,Debate Team,N,Y,,N,Asian,Active,2024-08-22,Y
STU001287,ST2024001287,SCH456,ST-SCH-789,123456789012,9876543210,25,Ward,Jacob,M,05,Varsity Soccer,N,N,,N,Hispanic,Active,2024-08-15,N
STU001288,ST2024001288,SCH457,ST-SCH-790,123456789013,9876543210,25,Flores,Chloe,F,02,Kindergarten Enrichment,Y,Y,,Y,White,Active,2024-08-20,Y
STU001289,ST2024001289,SCH458,ST-SCH-791,123456789014,9876543210,25,Diaz,Matthew,M,04,Science Club,N,N,,N,Black or African American,Active,2024-08-22,N
STU001290,ST2024001290,SCH456,ST-SCH-789,123456789012,9876543210,25,Hayes,Evelyn,F,08,Student Council,N,Y,,N,Asian,Active,2024-08-15,N
STU001291,ST2024001291,SCH457,ST-SCH-790,123456789013,9876543210,25,Myers,Anthony,M,06,Band Member,Y,N,Other Health Impairment,N,Hispanic,Active,2024-08-20,N
STU001292,ST2024001292,SCH458,ST-SCH-791,123456789014,9876543210,25,Ford,Victoria,F,09,Debate Team,N,N,,Y,White,Active,2024-08-22,Y
STU001293,ST2024001293,SCH456,ST-SCH-789,123456789012,9876543210,25,Hamilton,David,M,07,Art Club,N,Y,ADHD,N,Asian,Active,2024-08-15,N
STU001294,ST2024001294,SCH457,ST-SCH-790,123456789013,9876543210,25,Graham,Sophia,F,01,Chess Team,N,N,,Y,Hispanic,Active,2024-08-20,Y
STU001295,ST2024001295,SCH458,ST-SCH-791,123456789014,9876543210,25,George,James,M,03,Varsity Soccer,Y,N,,N,White,Active,2024-08-22,N
STU001296,ST2024001296,SCH456,ST-SCH-789,123456789012,9876543210,25,Jacobs,Ella,F,05,Student Council,N,N,,Y,Black or African American,Active,2024-08-15,Y
STU001297,ST2024001297,SCH457,ST-SCH-790,123456789013,9876543210,25,Reynolds,William,M,02,Reading Support,N,Y,Specific Learning Disability,N,Hispanic,Active,2024-08-20,N
STU001298,ST2024001298,SCH458,ST-SCH-791,123456789014,9876543210,25
